%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 12044.326906720033, 6689.743005006672, -232.43579059073815, 6747.544616168096, 9102.725577679346, 5809.106625212029, 7485.174534937684, 9825.89391778635, -0.096, 0.076, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773758385E9, 0.0, 2023-02-27 13:46:17.375
58.0, 12026.423159411332, 6691.575848052007, -232.12286616836386, 6749.399810957887, 9101.295066034207, 5816.527404371191, 7475.451526099626, 9818.5178421161, -0.092, 0.074, -1.008, 192.0, 253.0, 32.0, 2.0, 80.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6775343773758454E9, 0.0, 2023-02-27 13:46:17.375
59.0, 12007.491231857686, 6693.788670753082, -231.83229349044484, 6749.28805223561, 9097.294103776707, 5812.705256069334, 7475.9432644776425, 9813.80162403603, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773758533E9, 0.0, 2023-02-27 13:46:17.375
60.0, 12011.559249348551, 6696.649694043362, -228.56893879997003, 6746.9634708122585, 9070.069679030143, 5803.921020498397, 7479.005453468019, 9827.704409087231, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437737586E9, 0.0, 2023-02-27 13:46:17.375
61.0, 12002.95382773326, 6694.749795764661, -228.8371597334337, 6747.075229534535, 9074.31651047665, 5803.831613520577, 7481.553552335925, 9824.999848008138, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773758671E9, 0.0, 2023-02-27 13:46:17.375
62.0, 12016.543688362086, 6689.832411984493, -231.80994174598953, 6748.483389435219, 9106.234801558829, 5804.278648409682, 7475.451526099626, 9814.829804280973, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377375884E9, 0.0, 2023-02-27 13:46:17.375
63.0, 12018.912973274348, 6689.9665224512255, -230.89352022332196, 6747.790485357104, 9092.533182207726, 5799.562430329613, 7474.892732488243, 9812.84049902445, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773758917E9, 0.0, 2023-02-27 13:46:17.375
64.0, 12014.062644727546, 6692.179345152301, -228.32306961096165, 6745.532959167119, 9057.664460857446, 5801.775253030688, 7478.804287767922, 9824.37399916339, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773758988E9, 0.0, 2023-02-27 13:46:17.375
65.0, 12004.13847018939, 6690.637074784884, -229.03832543353147, 6748.796313857593, 9092.980217096832, 5805.038607721163, 7481.777069780478, 9823.010542751616, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759065E9, 0.0, 2023-02-27 13:46:17.375
66.0, 12025.976124522225, 6686.881981716393, -231.25114813460686, 6750.696212136294, 9119.869365676566, 5801.663494308412, 7478.580770323369, 9813.242830424648, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759134E9, 0.0, 2023-02-27 13:46:17.375
67.0, 12017.95184826277, 6681.741080491672, -232.21227314618508, 6750.405639458375, 9113.18619408443, 5808.301962411638, 7472.210523153606, 9815.366246147902, -0.092, 0.074, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759208E9, 0.0, 2023-02-27 13:46:17.375
68.0, 12010.285199914599, 6682.076356658502, -231.3405551124281, 6751.523226681141, 9107.911182392978, 5815.879203781987, 7479.6983575461345, 9819.858946783417, -0.092, 0.066, -1.01, 192.0, 253.0, 32.0, 2.0, 16.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.677534377375928E9, 0.0, 2023-02-27 13:46:17.375
69.0, 11998.818755009026, 6684.84797297096, -231.76523825707892, 6751.1879505143115, 9099.283409033229, 5816.303886926638, 7484.615741326302, 9824.061074741016, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759363E9, 0.0, 2023-02-27 13:46:17.375
70.0, 11993.789612506584, 6686.099670660457, -233.41926734677165, 6750.517398180652, 9096.064757831664, 5818.516709627714, 7478.513715090003, 9817.80258629353, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759432E9, 0.0, 2023-02-27 13:46:17.375
71.0, 12000.785708521094, 6688.401900339353, -232.74871501311245, 6748.058706290568, 9097.070586332153, 5808.14550020045, 7471.875246986777, 9816.729702559674, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759503E9, 0.0, 2023-02-27 13:46:17.375
72.0, 12006.999493479669, 6690.748833507161, -231.09468592341972, 6747.321098723543, 9088.062833316664, 5812.4817386247805, 7478.200790667629, 9825.022199752593, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759575E9, 0.0, 2023-02-27 13:46:17.375
73.0, 12029.865328057449, 6689.27361837311, -231.3629068568834, 6748.908072579869, 9088.88984786151, 5813.666381080911, 7484.660444815212, 9829.492548643655, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759644E9, 0.0, 2023-02-27 13:46:17.375
74.0, 12039.029543284125, 6686.3902433383755, -234.04511619152026, 6749.1986452577885, 9104.8489934026, 5816.1250729709955, 7477.798459267433, 9823.748150318641, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759727E9, 0.0, 2023-02-27 13:46:17.375
75.0, 12020.499947130675, 6687.0384439275795, -234.26863363607333, 6748.125761523934, 9100.021016600254, 5815.432168892881, 7472.4787440870705, 9819.568374105498, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437737598E9, 0.0, 2023-02-27 13:46:17.375
76.0, 12009.167612691834, 6690.234743384689, -233.17339815776327, 6749.399810957887, 9098.143470066008, 5814.158119458928, 7481.464145358103, 9820.171871205792, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759873E9, 0.0, 2023-02-27 13:46:17.375
77.0, 12028.345409434487, 6687.396071838864, -233.37456385786103, 6752.216130759255, 9101.675045689946, 5819.00844800573, 7487.029729727475, 9822.787025307063, -0.092, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773759952E9, 0.0, 2023-02-27 13:46:17.375
78.0, 12020.455243641763, 6687.597237538963, -234.4697993361711, 6752.283185992621, 9094.634246186524, 5820.506014884236, 7482.782898280967, 9826.363304419912, -0.098, 0.068, -1.014, 192.0, 252.0, 240.0, 2.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.6775343773760104E9, 0.0, 2023-02-27 13:46:17.376
79.0, 12017.549516862575, 6685.004435182147, -235.43092434774928, 6751.657337147873, 9102.010321856776, 5822.942355029864, 7476.770279022489, 9821.602382850931, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760178E9, 0.0, 2023-02-27 13:46:17.376
80.0, 12023.740950076693, 6683.998606681658, -234.827427247456, 6751.1879505143115, 9099.7974991557, 5829.245546966261, 7477.396127867238, 9822.719970073696, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760247E9, 0.0, 2023-02-27 13:46:17.376
81.0, 12019.605877352462, 6686.457298571742, -233.93335746924373, 6752.126723781434, 9106.860650403578, 5829.312602199627, 7482.492325603048, 9828.889051543361, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376032E9, 0.0, 2023-02-27 13:46:17.376
82.0, 12011.559249348551, 6688.290141617077, -234.38039235834987, 6752.506703437174, 9108.604086471092, 5829.513767899724, 7484.056947714919, 9824.016371252104, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760395E9, 0.0, 2023-02-27 13:46:17.376
83.0, 12053.71463939126, 6685.0938421599685, -234.4474475917158, 6750.00330805818, 9099.194002055407, 5826.071599253607, 7479.318377890394, 9816.997923493138, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760471E9, 0.0, 2023-02-27 13:46:17.376
84.0, 12027.04900825608, 6686.144374149368, -234.31333712498395, 6749.2433487467, 9108.51467949327, 5820.3495526730485, 7478.983101723565, 9814.449824625233, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760543E9, 0.0, 2023-02-27 13:46:17.376
85.0, 11985.56417054703, 6692.2016968967555, -232.2569766350957, 6748.796313857593, 9104.781938169233, 5815.38746540397, 7485.308645404416, 9824.329295674479, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760612E9, 0.0, 2023-02-27 13:46:17.376
86.0, 12010.508717359153, 6692.581676552496, -231.0499824345091, 6746.896415578892, 9076.127001777531, 5812.213517691317, 7488.013206483509, 9826.251545697636, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376068E9, 0.0, 2023-02-27 13:46:17.376
87.0, 12029.373589679431, 6689.631246284395, -231.9440522127214, 6745.756476611671, 9075.277635488228, 5803.652799564934, 7481.419441869193, 9819.32250491649, -0.098, 0.068, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760762E9, 0.0, 2023-02-27 13:46:17.376
88.0, 12004.227877167212, 6682.143411891868, -233.37456385786103, 6749.131590024423, 9123.42329304496, 5812.168814202406, 7481.821773269388, 9810.404158878822, -0.092, 0.06, -1.006, 192.0, 253.0, 32.0, 1.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343773760831E9, 0.0, 2023-02-27 13:46:17.376
89.0, 11997.142374174879, 6685.049138671057, -232.72636326865714, 6749.600976657985, 9122.842147689122, 5818.896689283453, 7485.24159017105, 9819.121339216392, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773760908E9, 0.0, 2023-02-27 13:46:17.376
90.0, 12013.168574949334, 6691.240571885178, -231.9440522127214, 6747.835188846015, 9114.683760962935, 5816.929735771387, 7487.81204078341, 9824.821034052497, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376098E9, 0.0, 2023-02-27 13:46:17.376
91.0, 12032.279316458622, 6694.123946919912, -232.12286616836386, 6748.0810580350235, 9105.251324802795, 5814.940430514865, 7481.486497102559, 9822.094121228949, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761053E9, 0.0, 2023-02-27 13:46:17.376
92.0, 12040.124778762434, 6689.184211395289, -233.5980813024141, 6748.438685946308, 9100.691568933913, 5819.097854983551, 7476.189133666651, 9817.266144426601, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761122E9, 0.0, 2023-02-27 13:46:17.376
93.0, 12025.819662311038, 6682.679853758795, -233.73219176914594, 6749.623328402439, 9107.486499248327, 5820.43895965087, 7479.541895334947, 9820.708313072719, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761191E9, 0.0, 2023-02-27 13:46:17.376
94.0, 11993.588446806485, 6686.367891593921, -232.2569766350957, 6748.304575479577, 9110.034598116232, 5814.649857836946, 7483.319340147894, 9824.016371252104, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761313E9, 0.0, 2023-02-27 13:46:17.376
95.0, 11990.459202582742, 6690.637074784884, -232.10051442390855, 6746.2035115007775, 9105.117214336064, 5809.128976956485, 7477.396127867238, 9819.836595038962, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761387E9, 0.0, 2023-02-27 13:46:17.376
96.0, 12014.599086594473, 6691.128813162901, -231.09468592341972, 6746.672898134339, 9100.155127066986, 5811.855889780032, 7472.501095831525, 9816.170908948292, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761456E9, 0.0, 2023-02-27 13:46:17.376
97.0, 12022.399845409376, 6689.005397439647, -230.7147062676795, 6746.449380689786, 9100.244534044807, 5811.408854890926, 7479.5865988238575, 9817.84728978244, -0.092, 0.06, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761528E9, 0.0, 2023-02-27 13:46:17.376
98.0, 11998.70699628675, 6692.045234685569, -229.150084155808, 6746.516435923152, 9098.031711343732, 5811.095930468551, 7484.839258770855, 9823.122301473893, -0.096, 0.064, -1.006, 192.0, 253.0, 0.0, 2.0, 0.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343773761597E9, 0.0, 2023-02-27 13:46:17.376
99.0, 11993.297874128566, 6692.894600974871, -229.4630085781823, 6746.449380689786, 9097.249400287796, 5816.974439260297, 7477.843162756344, 9824.731627074674, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761668E9, 0.0, 2023-02-27 13:46:17.376
100.0, 11993.119060172923, 6690.033577684591, -231.25114813460686, 6745.778828356127, 9099.462222988872, 5811.140633957462, 7475.607988310813, 9815.388597892357, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761744E9, 0.0, 2023-02-27 13:46:17.376
101.0, 12015.694322072784, 6690.279446873599, -230.62529928985828, 6746.672898134339, 9080.485591946315, 5806.938505999864, 7481.218276169095, 9816.573240348487, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761811E9, 0.0, 2023-02-27 13:46:17.376
102.0, 12015.403749394865, 6688.13367940589, -231.27349987906217, 6747.790485357104, 9083.056042558675, 5809.128976956485, 7485.465107615603, 9829.649010854842, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761885E9, 0.0, 2023-02-27 13:46:17.376
103.0, 12014.576734850018, 6689.295970117566, -232.65930803529122, 6749.690383635805, 9102.390301512516, 5812.526442113691, 7482.939360492153, 9825.580993363976, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773761957E9, 0.0, 2023-02-27 13:46:17.376
104.0, 12025.037351255101, 6688.647769528362, -233.73219176914594, 6748.639851646406, 9112.56034523968, 5813.107587469529, 7474.311587132405, 9819.546022361043, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773762026E9, 0.0, 2023-02-27 13:46:17.376
105.0, 12017.102481973468, 6688.468955572719, -233.48632258013757, 6747.410505701364, 9106.815946914667, 5812.1911659468615, 7478.066680200896, 9817.713179315708, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773762097E9, 0.0, 2023-02-27 13:46:17.376
106.0, 12019.784691308105, 6689.2289148842, -232.279328379551, 6747.09758127899, 9085.961769337866, 5808.301962411638, 7483.945188992642, 9824.262240441114, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376217E9, 0.0, 2023-02-27 13:46:17.376
107.0, 12015.984894750703, 6691.240571885178, -232.36873535737223, 6749.131590024423, 9100.80332765619, 5812.302924669138, 7483.073470958886, 9822.116472973405, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376224E9, 0.0, 2023-02-27 13:46:17.376
108.0, 11994.460164840242, 6686.300836360555, -234.02276444706496, 6749.131590024423, 9112.873269662055, 5825.2222329643055, 7476.278540644472, 9814.829804280973, -0.096, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376231E9, 0.0, 2023-02-27 13:46:17.376
109.0, 11983.351347845954, 6681.182286880289, -234.8721307363666, 6749.690383635805, 9104.603124213592, 5822.920003285409, 7474.915084232698, 9817.690827571252, -0.096, 0.066, -1.01, 192.0, 253.0, 0.0, 2.0, 16.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.677534377376238E9, 0.0, 2023-02-27 13:46:17.376
110.0, 12004.205525422756, 6684.691510759772, -233.5757295579588, 6750.070363291546, 9096.735310165324, 5819.120206728006, 7484.928665748676, 9824.955144519228, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773762527E9, 0.0, 2023-02-27 13:46:17.376
111.0, 12001.2327434102, 6688.558362550541, -234.1792266582521, 6749.578624913529, 9115.801348185701, 5818.695523583356, 7486.403880882726, 9826.22919395318, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343773762596E9, 0.0, 2023-02-27 13:46:17.376
112.0, 11994.79544100707, 6689.541839306574, -234.1345231693415, 6748.170465012845, 9104.42431025795, 5811.319447913104, 7477.686700545157, 9819.568374105498, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377376268E9, 0.0, 2023-02-27 13:46:17.376
113.0, 12000.56219107654, 6686.546705549563, -233.82159874696717, 6747.902244079381, 9092.555533952182, 5809.754825801233, 7474.088069687852, 9817.4673101267, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854302E9, 0.0, 2023-02-27 13:46:17.854
114.0, 12013.973237749726, 6684.780917737594, -233.64278479132471, 6748.170465012845, 9077.579865167125, 5806.022084477197, 7481.19592442464, 9821.825900295486, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778543453E9, 0.0, 2023-02-27 13:46:17.854
115.0, 12014.867307527937, 6684.378586337399, -233.03928769103143, 6749.757438869172, 9088.308702505672, 5806.647933321945, 7484.7498517930335, 9819.61307759441, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778543568E9, 0.0, 2023-02-27 13:46:17.854
116.0, 12008.161784191345, 6683.529220048096, -234.1345231693415, 6748.1928167573, 9095.058929331175, 5812.302924669138, 7476.725575533578, 9814.293362414046, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778543673E9, 0.0, 2023-02-27 13:46:17.854
117.0, 11990.392147349376, 6685.2726561156105, -233.91100572478842, 6744.549482411085, 9086.56526643816, 5804.390407131959, 7474.333938876861, 9815.343894403446, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778544035E9, 0.0, 2023-02-27 13:46:17.854
118.0, 12006.686569057294, 6686.457298571742, -232.41343884628284, 6744.370668455443, 9092.041443829708, 5799.383616373971, 7481.91118024721, 9823.390522407357, -0.096, 0.066, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778544135E9, 0.0, 2023-02-27 13:46:17.854
119.0, 12003.087938199991, 6687.3290166054985, -232.45814233519346, 6747.164636512356, 9114.28142956274, 5813.19699444735, 7484.392223881749, 9829.000810265637, -0.09, 0.07, -1.01, 192.0, 253.0, 48.0, 2.0, 48.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.677534377854422E9, 0.0, 2023-02-27 13:46:17.854
120.0, 12009.078205714013, 6685.451470071253, -232.9051772242996, 6745.734124867216, 9114.795519685213, 5812.951125258342, 7479.184267423662, 9823.569336362998, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778544302E9, 0.0, 2023-02-27 13:46:17.854
121.0, 12011.782766793105, 6685.652635771351, -233.17339815776327, 6743.051915532579, 9106.838298659122, 5812.124110713496, 7475.42917435517, 9814.740397303152, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778544376E9, 0.0, 2023-02-27 13:46:17.854
122.0, 11985.675929269306, 6691.0841096739905, -230.31237486748398, 6744.862406833459, 9103.552592224192, 5810.24656417925, 7482.715843047601, 9819.590725849954, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778544447E9, 0.0, 2023-02-27 13:46:17.854
123.0, 11990.682720027295, 6692.738138763683, -228.1219039108639, 6745.823531845037, 9100.065720089164, 5812.548793858146, 7488.907276261721, 9828.352609676434, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778544536E9, 0.0, 2023-02-27 13:46:17.854
124.0, 12007.602990579962, 6693.408691097342, -227.45135157720466, 6744.929462066825, 9088.755737394778, 5811.922945013398, 7486.605046582824, 9824.955144519228, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854461E9, 0.0, 2023-02-27 13:46:17.854
125.0, 12003.400862622364, 6694.70509227575, -228.68069752224656, 6745.398848700386, 9098.456394488383, 5812.928773513887, 7480.10068894633, 9817.221440937692, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854468E9, 0.0, 2023-02-27 13:46:17.854
126.0, 12003.400862622364, 6695.263885887133, -227.94308995522144, 6745.734124867216, 9105.47484224735, 5810.067750223608, 7484.615741326302, 9821.356513661924, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778545456E9, 0.0, 2023-02-27 13:46:17.854
127.0, 12012.90035401587, 6695.330941120499, -226.2220056321628, 6745.041220789101, 9104.491365491314, 5814.761616559222, 7489.555476850925, 9824.75397881913, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778545527E9, 0.0, 2023-02-27 13:46:17.854
128.0, 12011.358083648454, 6695.174478909312, -226.78079924354546, 6744.594185899996, 9108.246458559806, 5816.43799739337, 7486.023901226986, 9822.60821135142, -0.09, 0.07, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778545601E9, 0.0, 2023-02-27 13:46:17.854
129.0, 12018.04125524059, 6692.738138763683, -228.59129054442533, 6744.549482411085, 9110.28046730524, 5814.783968303677, 7478.62547381228, 9818.160214204814, -0.088, 0.066, -1.008, 192.0, 253.0, 64.0, 2.0, 16.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6775343778545675E9, 0.0, 2023-02-27 13:46:17.854
130.0, 12010.352255147965, 6693.27458063061, -227.96544169967675, 6743.834226588515, 9092.823754885645, 5813.86754678101, 7479.184267423662, 9821.17769970628, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778545752E9, 0.0, 2023-02-27 13:46:17.854
131.0, 12011.559249348551, 6692.51462131913, -226.84785447691138, 6745.197683000289, 9091.639112429513, 5819.34372417256, 7483.296988403438, 9830.23015621068, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778545823E9, 0.0, 2023-02-27 13:46:17.854
132.0, 12016.878964528914, 6693.855725986448, -226.892557965822, 6743.945985310792, 9092.8461066301, 5805.664456565912, 7484.124002948285, 9827.011505009115, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778545897E9, 0.0, 2023-02-27 13:46:17.854
133.0, 12014.867307527937, 6693.028711441602, -227.89838646631082, 6743.767171355149, 9085.917065848955, 5800.322389641094, 7480.234799413061, 9816.193260692748, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534377854597E9, 0.0, 2023-02-27 13:46:17.854
134.0, 12021.371665164432, 6689.94417070677, -230.42413358976052, 6745.95764231177, 9106.637132959024, 5806.580878088579, 7477.060851700408, 9815.94739150374, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546045E9, 0.0, 2023-02-27 13:46:17.854
135.0, 12010.061682470046, 6692.581676552496, -229.93239521174377, 6747.008174301169, 9088.08518506112, 5809.173680445395, 7481.307683146916, 9824.061074741016, -0.088, 0.066, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343778546116E9, 0.0, 2023-02-27 13:46:17.854
