%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, 4161.7607071114435, 2293.758367748066, 1165.6658250887185, 2691.6641225414423, -5708.747292607701, -4873.328491846143, -912.9346505325617, -636.3765163870473, 0.122, -0.726, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956328952E9, 0.0, 2023-02-27 14:48:15.632
149.0, 4160.084326277295, 2294.40656833727, 1164.5035343770426, 2691.5747155636213, -5698.17491748034, -4869.595750522108, -912.4876156434556, -638.6340425770334, 0.122, -0.726, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095632902E9, 0.0, 2023-02-27 14:48:15.632
150.0, 4157.8268000873095, 2292.461966569658, 1163.207133198635, 2686.858497483551, -5693.928086033832, -4870.3110063446775, -914.2310517109695, -640.9809757448406, 0.122, -0.726, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956329093E9, 0.0, 2023-02-27 14:48:15.632
151.0, 4160.866637333231, 2293.244277625594, 1164.6376448437745, 2689.0266166957163, -5686.328492919028, -4859.895093428504, -912.0629324988047, -641.2268449338491, 0.108, -0.728, 0.742, 192.0, 3.0, 96.0, 233.0, 64.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.677538095632923E9, 0.0, 2023-02-27 14:48:15.632
152.0, 4172.82482061682, 2296.060597426963, 1166.4481361446544, 2692.2452678972804, -5688.340149920005, -4880.436346582931, -908.0172667523941, -639.8857402665305, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956329305E9, 0.0, 2023-02-27 14:48:15.632
153.0, 4181.139669554194, 2302.7661207635547, 1169.6220838573079, 2690.546535318677, -5709.484900174725, -4897.088396202135, -906.0950167292377, -631.0120977177737, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956329377E9, 0.0, 2023-02-27 14:48:15.632
154.0, 4188.44868999108, 2305.6718475427447, 1170.6055606133416, 2686.6349800389985, -5719.453778201792, -4889.309989131688, -903.2563451834137, -630.8109320176759, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956329443E9, 0.0, 2023-02-27 14:48:15.632
155.0, 4180.379710242714, 2302.319085874449, 1169.0632902459254, 2688.1101951730484, -5692.139946477407, -4886.784242008239, -903.2116416945031, -634.5883768306228, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956329513E9, 0.0, 2023-02-27 14:48:15.632
156.0, 4174.836477617798, 2295.1888793932058, 1165.1293832217912, 2691.2394393967916, -5681.83579228351, -4867.941721432415, -910.7218278314863, -634.4095628749803, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956329582E9, 0.0, 2023-02-27 14:48:15.632
157.0, 4172.646006661178, 2291.858469469365, 1165.0623279884253, 2694.8157185096406, -5689.725958076234, -4854.508323014775, -915.1921767225476, -631.5038360957905, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095632965E9, 0.0, 2023-02-27 14:48:15.632
158.0, 4168.6897478925885, 2291.478489813625, 1164.8388105438723, 2691.395901607979, -5683.690987073301, -4868.813439466172, -915.0580662558158, -636.130647198039, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095632972E9, 0.0, 2023-02-27 14:48:15.632
159.0, 4160.956044311052, 2292.2608008695606, 1165.3752524107997, 2688.7583957622523, -5688.429556897826, -4880.592808794118, -914.7004383445309, -638.2093594323826, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095632979E9, 0.0, 2023-02-27 14:48:15.632
160.0, 4161.7607071114435, 2289.8468124683873, 1165.03997624397, 2691.686474285898, -5689.323626676039, -4881.241009383322, -911.3253249317795, -640.5562926001897, 0.108, -0.728, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095632986E9, 0.0, 2023-02-27 14:48:15.632
161.0, 4165.202875757561, 2289.6903502572004, 1165.5764181108973, 2693.027578953216, -5692.36346392196, -4886.381910608043, -910.2077377090142, -638.6563943214887, 0.11800000000000001, -0.726, 0.746, 192.0, 3.0, 176.0, 233.0, 80.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.6775380956329927E9, 0.0, 2023-02-27 14:48:15.632
162.0, 4175.931713096108, 2298.273420128038, 1168.9738832681041, 2686.858497483551, -5709.730769363734, -4921.87648080307, -908.6431155971427, -634.3425076416145, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330004E9, 0.0, 2023-02-27 14:48:15.633
163.0, 4185.095928322784, 2304.889536486809, 1171.7678513250175, 2681.6281892810093, -5735.591737698524, -4927.218547727889, -904.7092085730087, -633.5378448412234, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330073E9, 0.0, 2023-02-27 14:48:15.633
164.0, 4171.841343860787, 2298.5192893170465, 1169.8008978129503, 2686.567924805632, -5732.149569052407, -4885.331378618644, -907.1231969741818, -633.8284175191424, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330144E9, 0.0, 2023-02-27 14:48:15.633
165.0, 4162.8782943342085, 2291.2996758579825, 1165.844639044361, 2694.033407453705, -5696.252667457184, -4864.588959764119, -911.8394150542516, -637.8293797766423, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633021E9, 0.0, 2023-02-27 14:48:15.633
166.0, 4154.317576207826, 2286.4269955667255, 1163.1624297097242, 2694.01105570925, -5678.326568404027, -4862.845523696605, -914.6110313667097, -642.1879699454272, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330283E9, 0.0, 2023-02-27 14:48:15.633
167.0, 4157.290358220382, 2289.2880188570048, 1165.5093628775314, 2689.2724858847246, -5690.351806920982, -4868.746384232805, -911.3923801651455, -640.8021617891982, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330404E9, 0.0, 2023-02-27 14:48:15.633
168.0, 4160.39725069967, 2293.825422981432, 1169.0632902459254, 2690.5018318297666, -5695.157431978873, -4878.53644830423, -909.0677987417936, -638.2764146657485, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330473E9, 0.0, 2023-02-27 14:48:15.633
169.0, 4165.091117035284, 2293.892478214798, 1168.3256826789002, 2691.5523638191657, -5711.5189089201585, -4885.733710018839, -910.1853859645589, -636.9129582539748, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330545E9, 0.0, 2023-02-27 14:48:15.633
170.0, 4174.478849706513, 2294.048940425985, 1167.8339443008833, 2690.1442039184817, -5723.924127092854, -4886.068986185669, -908.7995778083299, -638.4552286213909, 0.11800000000000001, -0.726, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330612E9, 0.0, 2023-02-27 14:48:15.633
171.0, 4168.622692659223, 2293.5795537924237, 1167.2527989450455, 2687.0596631836493, -5701.952362293287, -4898.273038658266, -909.4701301419891, -640.645699578011, 0.12, -0.73, 0.74, 192.0, 3.0, 192.0, 233.0, 48.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6775380956330683E9, 0.0, 2023-02-27 14:48:15.633
172.0, 4164.979358313008, 2294.205402637172, 1167.722185578607, 2687.193773650381, -5685.3450161629935, -4936.315707721199, -904.8433190397405, -640.4892373668239, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633076E9, 0.0, 2023-02-27 14:48:15.633
173.0, 4171.908399094153, 2296.3288183604263, 1168.3703861678107, 2689.808927751652, -5697.705530846779, -4931.554786152218, -902.6081445942098, -637.9411384989189, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633083E9, 0.0, 2023-02-27 14:48:15.633
174.0, 4162.408907700647, 2294.9430102041974, 1167.6774820896962, 2692.066453941638, -5710.334266464027, -4897.982465980347, -905.8938510291399, -635.5271500977457, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753809563309E9, 0.0, 2023-02-27 14:48:15.633
175.0, 4160.196084999572, 2292.3502078473816, 1165.7328803220846, 2689.808927751652, -5706.3556559509825, -4876.3012738586995, -909.6936475865422, -639.0587257216843, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956330967E9, 0.0, 2023-02-27 14:48:15.633
176.0, 4164.7558408684545, 2292.4172630807475, 1166.1128599778247, 2690.412424851945, -5698.17491748034, -4890.896962988015, -911.0794557427712, -637.9858419878295, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331036E9, 0.0, 2023-02-27 14:48:15.633
177.0, 4170.746108382476, 2294.048940425985, 1167.364557667322, 2692.424081852923, -5716.36923746696, -4890.159355420989, -909.4924818864444, -635.1695221864608, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331103E9, 0.0, 2023-02-27 14:48:15.633
178.0, 4161.090154777784, 2290.5844200354127, 1165.5540663664422, 2694.905125487462, -5714.89402233291, -4865.661843497974, -912.3535051767237, -634.9907082308183, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331174E9, 0.0, 2023-02-27 14:48:15.633
179.0, 4154.138762252183, 2288.282190356516, 1164.5929413548638, 2691.9099917304507, -5698.085510502518, -4872.970863934858, -913.6052028662209, -638.9916704883183, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633124E9, 0.0, 2023-02-27 14:48:15.633
180.0, 4154.831666330298, 2292.9760566921304, 1167.3869094117772, 2689.093671929082, -5705.036903028119, -4902.564573593685, -911.3029731873243, -636.3988681315027, 0.12, -0.73, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633131E9, 0.0, 2023-02-27 14:48:15.633
181.0, 4154.474038419013, 2294.3171613594486, 1169.3762146682996, 2690.9488667188725, -5722.2030427697955, -4897.222506668867, -909.7830545643634, -631.9955744738072, 0.114, -0.726, 0.732, 192.0, 3.0, 144.0, 233.0, 80.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.677538095633138E9, 0.0, 2023-02-27 14:48:15.633
182.0, 4150.294262205871, 2290.6514752687785, 1167.878647789794, 2693.5863725645986, -5718.1573770233845, -4877.508268059286, -909.8724615421846, -634.3648593860697, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633145E9, 0.0, 2023-02-27 14:48:15.633
183.0, 4155.837494830786, 2287.5445827894905, 1166.492839633565, 2691.8876399859955, -5699.024283769641, -4879.475221571353, -911.9288220320728, -639.1928361884161, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331584E9, 0.0, 2023-02-27 14:48:15.633
184.0, 4168.913265337142, 2288.7739287345325, 1165.8222872999058, 2687.216125394836, -5710.89306007541, -4890.53933507673, -912.7781883213745, -640.3104234111814, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331656E9, 0.0, 2023-02-27 14:48:15.633
185.0, 4165.605207157756, 2293.803071236977, 1168.3033309344448, 2690.5018318297666, -5711.362446708971, -4892.707454288895, -908.8219295527852, -634.2978041527039, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331725E9, 0.0, 2023-02-27 14:48:15.633
186.0, 4155.211645986038, 2295.50180381558, 1168.5044966345426, 2694.256924898258, -5709.931935063832, -4894.182669422945, -906.8996795296288, -633.291975652215, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331794E9, 0.0, 2023-02-27 14:48:15.633
187.0, 4162.140686767183, 2297.245239883094, 1169.4656216461208, 2693.072282442127, -5696.006798268175, -4899.569439836674, -907.5925836077433, -633.582548330134, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331863E9, 0.0, 2023-02-27 14:48:15.633
188.0, 4163.526494923412, 2296.8429084828986, 1168.683310590185, 2688.445471339878, -5703.584039638525, -4901.201117181911, -911.0794557427712, -633.4931413523128, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956331935E9, 0.0, 2023-02-27 14:48:15.633
189.0, 4162.431259445102, 2294.473623570636, 1168.7280140790956, 2693.094634186582, -5706.378007695438, -4873.037919168225, -912.2193947099919, -632.5990715741004, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332002E9, 0.0, 2023-02-27 14:48:15.633
190.0, 4158.340890209781, 2293.7136642591554, 1168.1245169788024, 2696.7826720217076, -5698.443138413803, -4887.007759452791, -912.1299877321707, -633.2249204188491, 0.114, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633207E9, 0.0, 2023-02-27 14:48:15.633
191.0, 4161.090154777784, 2296.664094527256, 1168.526848378998, 2694.681608042909, -5691.402338910382, -4901.089358459635, -911.5935458652433, -634.3201558971591, 0.11800000000000001, -0.72, 0.73, 192.0, 3.0, 176.0, 233.0, 128.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.677538095633214E9, 0.0, 2023-02-27 14:48:15.633
192.0, 4170.29907349337, 2299.8603939843647, 1170.203229213146, 2690.0547969406603, -5698.353731435983, -4892.930971733448, -910.408903409112, -634.3872111305251, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332228E9, 0.0, 2023-02-27 14:48:15.633
193.0, 4174.925884595619, 2298.318123616949, 1169.8903047907716, 2691.9546952193614, -5696.900868046388, -4873.44025056842, -911.0347522538606, -636.9353099984301, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332295E9, 0.0, 2023-02-27 14:48:15.633
194.0, 4173.070689805829, 2296.150004404784, 1169.5773803683974, 2697.0508929551715, -5690.552972621081, -4865.147753375501, -910.3865516646566, -635.3706878865586, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633237E9, 0.0, 2023-02-27 14:48:15.633
195.0, 4174.523553195423, 2300.665056784756, 1171.6113891138302, 2694.7263115318196, -5708.501423418692, -4883.140907662023, -906.8549760407182, -632.8002372741983, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332436E9, 0.0, 2023-02-27 14:48:15.633
196.0, 4180.089137564795, 2303.637838797312, 1171.879610047294, 2688.0878434285933, -5722.001877069697, -4889.242933898322, -905.1562434621148, -633.4707896078575, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332507E9, 0.0, 2023-02-27 14:48:15.633
197.0, 4181.20672478756, 2297.4911090721025, 1168.6162553568192, 2692.58054406411, -5698.532545391625, -4867.62879701004, -909.3807231641679, -636.3318128981367, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633258E9, 0.0, 2023-02-27 14:48:15.633
198.0, 4193.991922615996, 2295.0100654375633, 1168.2139239566236, 2699.911916245451, -5677.678367814823, -4858.978671905837, -913.828720310774, -632.710830296377, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332648E9, 0.0, 2023-02-27 14:48:15.633
199.0, 4173.8530008617645, 2295.9711904491414, 1168.5044966345426, 2698.973142978328, -5695.492708145704, -4869.573398777652, -912.0405807543494, -631.1685599289608, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332767E9, 0.0, 2023-02-27 14:48:15.633
200.0, 4165.426393202114, 2295.9264869602307, 1167.4763163895984, 2692.8934684864844, -5701.125347748441, -4874.289616857722, -911.794711565341, -634.7895425307206, 0.11800000000000001, -0.72, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332839E9, 0.0, 2023-02-27 14:48:15.633
201.0, 4168.801506614865, 2294.205402637172, 1168.0351100009811, 2693.698131286875, -5695.98444652372, -4880.034015182736, -910.4759586424778, -636.130647198039, 0.11, -0.724, 0.726, 192.0, 3.0, 112.0, 233.0, 96.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.6775380956332908E9, 0.0, 2023-02-27 14:48:15.633
202.0, 4171.684881649599, 2293.803071236977, 1169.3538629238442, 2697.2073551663584, -5696.878516301932, -4910.387684153043, -909.4030749086231, -636.0859437091284, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956332984E9, 0.0, 2023-02-27 14:48:15.633
203.0, 4168.734451381499, 2293.490146814602, 1169.3091594349337, 2697.900259244473, -5695.805632568077, -4907.63841958504, -912.4205604100896, -633.7837140302317, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956333053E9, 0.0, 2023-02-27 14:48:15.633
204.0, 4167.974492070019, 2295.2782863710268, 1169.0856419903805, 2692.1111574305487, -5705.260420472672, -4896.976637479858, -914.5216243888884, -634.4766181083463, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956333125E9, 0.0, 2023-02-27 14:48:15.633
205.0, 4172.422489216625, 2293.9818851926193, 1168.7280140790956, 2690.837107996596, -5720.839586358022, -4892.841564755627, -912.9793540214723, -635.4377431199244, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956333191E9, 0.0, 2023-02-27 14:48:15.633
206.0, 4171.953102583063, 2289.8468124683873, 1167.1410402227689, 2697.8108522666516, -5699.091339003007, -4867.338224332121, -913.247574954936, -637.583510587634, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956333263E9, 0.0, 2023-02-27 14:48:15.633
207.0, 4170.746108382476, 2287.052844411474, 1165.8222872999058, 2700.6942273013865, -5691.894077288399, -4861.437363795921, -916.019191267394, -635.9965367313072, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633333E9, 0.0, 2023-02-27 14:48:15.633
208.0, 4175.328215995814, 2289.1986118791833, 1167.0963367338584, 2695.5309743322105, -5707.339132707016, -4866.354747576088, -915.214528467003, -633.4931413523128, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753809563334E9, 0.0, 2023-02-27 14:48:15.633
209.0, 4173.16009678365, 2293.534850303513, 1169.7338425795845, 2692.58054406411, -5713.865842087966, -4884.884343729537, -912.4876156434556, -633.1131616965725, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633347E9, 0.0, 2023-02-27 14:48:15.633
210.0, 4167.415698458636, 2295.434748582214, 1170.5608571244309, 2693.67577954242, -5720.884289846932, -4909.717131819383, -912.1076359877153, -632.129684940539, 0.11, -0.724, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633354E9, 0.0, 2023-02-27 14:48:15.633
211.0, 4174.814125873342, 2297.111129416362, 1171.9019617917493, 2694.748663276275, -5717.777397367644, -4923.239937214844, -910.0959789867377, -630.3638971285698, 0.116, -0.728, 0.73, 192.0, 3.0, 160.0, 233.0, 64.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.6775380956333616E9, 0.0, 2023-02-27 14:48:15.633
212.0, 4181.474945721024, 2294.495975315091, 1170.359691424333, 2691.641770796987, -5734.2953365201165, -4885.554896063197, -913.6052028662209, -631.906167495986, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633369E9, 0.0, 2023-02-27 14:48:15.633
213.0, 4176.155230540661, 2294.540678804002, 1170.5385053799755, 2689.183078906903, -5745.873540147965, -4867.070003398658, -912.6440778546427, -633.0237547187513, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538095633376E9, 0.0, 2023-02-27 14:48:15.633
214.0, 4171.081384549307, 2291.7690624915435, 1169.04093850147, 2695.262753398747, -5715.721036877756, -4871.6074075230845, -914.0075342664164, -634.3872111305251, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956333833E9, 0.0, 2023-02-27 14:48:15.633
215.0, 4156.508047164446, 2290.8079374799654, 1170.2479327020565, 2702.191794179892, -5674.0126817241535, -4896.261381657288, -914.0969412442377, -635.1024669530949, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956333964E9, 0.0, 2023-02-27 14:48:15.633
216.0, 4156.977433798008, 2293.445443325692, 1171.164354224724, 2699.263715656247, -5669.475277599726, -4909.806538797205, -913.0687609992935, -636.4435716204133, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334035E9, 0.0, 2023-02-27 14:48:15.633
217.0, 4164.264102490438, 2295.2782863710268, 1171.142002480269, 2693.4746138423225, -5680.271170171639, -4899.59179158113, -911.6606010986092, -639.3492983996032, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334107E9, 0.0, 2023-02-27 14:48:15.633
218.0, 4165.6946141355775, 2293.9818851926193, 1170.8290780578945, 2694.0781109426157, -5698.219620969251, -4876.815363981172, -913.7840168218634, -638.0305454767401, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334176E9, 0.0, 2023-02-27 14:48:15.633
219.0, 4171.3272537383145, 2293.3336846034153, 1171.4549269026431, 2698.7943290226854, -5707.428539684837, -4863.58313126363, -913.6722580995868, -637.0917722096173, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334245E9, 0.0, 2023-02-27 14:48:15.633
220.0, 4173.54007643939, 2295.8370799824097, 1172.304293191945, 2697.028541210716, -5705.036903028119, -4870.646282511507, -915.1251214891818, -634.7895425307206, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334317E9, 0.0, 2023-02-27 14:48:15.633
221.0, 4171.707233394055, 2296.2170596381497, 1172.4160519142213, 2690.479480085311, -5705.349827450494, -4886.784242008239, -913.2699266993912, -636.8906065095194, 0.116, -0.728, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334388E9, 0.0, 2023-02-27 14:48:15.633
222.0, 4171.34960548277, 2295.144175904295, 1173.108955992336, 2692.379378364012, -5699.180745980829, -4892.416881610976, -909.760702819908, -636.6000338316004, 0.112, -0.73, 0.732, 192.0, 3.0, 128.0, 233.0, 48.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380956334457E9, 0.0, 2023-02-27 14:48:15.633
223.0, 4172.198971772072, 2293.9595334481637, 1172.3266449364, 2696.380340621512, -5703.964019294264, -4890.852259499105, -909.8724615421846, -636.6670890649664, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334531E9, 0.0, 2023-02-27 14:48:15.633
224.0, 4173.808297372853, 2296.7087980161664, 1174.427708915199, 2697.8332040111072, -5713.597621154502, -4891.813384510682, -908.5313568748662, -633.8284175191424, 0.112, -0.73, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380956334603E9, 0.0, 2023-02-27 14:48:15.633
