94.000000	4161.157210	2294.115996	1184.329532	2701.901222	-5716.033961	-4877.664730	-914.499273	-626.206473	0.104000	-0.726000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114477	0.000000
95.000000	4171.975454	2295.501804	1184.731863	2701.409483	-5711.943592	-4873.417899	-914.208700	-627.100542	0.104000	-0.726000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114484	0.000000
96.000000	4174.702367	2295.188879	1183.994256	2705.723370	-5694.196307	-4872.054442	-915.594508	-628.441647	0.104000	-0.726000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114492	0.000000
97.000000	4171.014329	2294.987714	1183.480165	2708.562041	-5696.498537	-4874.669597	-917.583813	-628.084019	0.108000	-0.728000	0.734000	192.000000	3.000000	96.000000	233.000000	64.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538096.114499	0.000000
98.000000	4169.382652	2293.624257	1182.608447	2703.510547	-5699.225449	-4876.703605	-916.622688	-630.587415	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114506	0.000000
99.000000	4168.533286	2295.166528	1184.217773	2702.683533	-5697.794938	-4877.575323	-912.778188	-629.514531	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114513	0.000000
100.000000	4171.237847	2296.641743	1184.798918	2704.203451	-5702.578211	-4885.912524	-912.152339	-629.223958	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114520	0.000000
101.000000	4174.702367	2297.960496	1183.681331	2703.376437	-5716.570403	-4896.663713	-914.007534	-627.726391	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114532	0.000000
102.000000	4173.853001	2299.458063	1185.000084	2699.844861	-5729.959098	-4894.629704	-914.365162	-625.178292	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.114539	0.000000
103.000000	4171.684882	2298.362827	1184.933029	2696.425044	-5747.125238	-4893.042730	-915.102770	-625.424162	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593626	0.000000
104.000000	4173.361262	2295.144176	1183.971904	2699.844861	-5726.136950	-4907.414902	-916.287412	-626.050010	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593668	0.000000
105.000000	4171.707233	2293.780719	1184.150718	2707.712675	-5676.694891	-4912.712266	-917.807331	-624.932423	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593696	0.000000
106.000000	4161.648948	2287.879859	1180.485032	2705.745722	-5686.440252	-4886.873649	-922.702363	-629.402772	0.108000	-0.728000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593715	0.000000
107.000000	4174.992940	2290.718531	1181.937895	2700.068378	-5726.651040	-4872.657940	-921.852997	-628.575758	0.108000	-0.726000	0.738000	192.000000	3.000000	96.000000	233.000000	80.000000	23.000000	16.000000	0.000000	0.000000	0.000000	1677538096.593729	0.000000
108.000000	4182.547829	2289.399778	1182.049654	2701.498890	-5729.154435	-4879.072890	-921.852997	-627.189949	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593737	0.000000
109.000000	4168.332120	2283.521269	1180.999122	2708.137358	-5689.547144	-4880.212829	-922.501197	-627.301708	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593745	0.000000
110.000000	4154.071707	2284.594153	1180.753253	2707.623268	-5679.913542	-4877.955303	-921.540072	-629.626290	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593752	0.000000
111.000000	4154.384631	2284.370635	1179.747424	2704.181099	-5689.055406	-4870.243951	-921.160092	-631.302670	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593759	0.000000
112.000000	4159.637291	2283.811841	1179.903886	2703.510547	-5697.772586	-4877.642379	-919.886043	-627.681688	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593765	0.000000
113.000000	4163.973530	2288.393949	1182.317875	2703.868175	-5711.138929	-4902.341056	-914.991011	-626.139417	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593774	0.000000
114.000000	4170.947274	2288.908039	1182.764910	2705.902184	-5712.345923	-4893.333303	-915.885081	-629.179255	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593781	0.000000
115.000000	4160.911341	2285.711740	1180.753253	2704.650486	-5695.895040	-4870.109841	-917.740276	-633.470790	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593788	0.000000
116.000000	4152.305919	2285.756443	1180.462680	2703.063512	-5697.884345	-4883.699701	-919.953098	-631.369726	0.108000	-0.726000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593795	0.000000
117.000000	4158.385594	2286.382292	1180.462680	2706.371570	-5701.907659	-4875.228390	-923.328212	-629.112199	0.114000	-0.724000	0.730000	192.000000	3.000000	144.000000	233.000000	96.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538096.593802	0.000000
118.000000	4161.380727	2285.510574	1180.708549	2708.763207	-5703.695798	-4866.287692	-925.384572	-629.916862	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593809	0.000000
119.000000	4163.213571	2288.304542	1182.921372	2704.628134	-5707.361484	-4879.810498	-920.824816	-630.229787	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593859	0.000000
120.000000	4162.364204	2288.930391	1182.943724	2701.051855	-5706.422711	-4909.270097	-916.846206	-633.023755	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593866	0.000000
121.000000	4167.415698	2287.991618	1183.793090	2704.985762	-5708.769644	-4893.176841	-915.639212	-629.849807	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593873	0.000000
122.000000	4162.654777	2285.979961	1182.943724	2707.310344	-5720.414903	-4866.019471	-921.383610	-624.597147	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593881	0.000000
123.000000	4165.180524	2288.952743	1184.776567	2703.734065	-5731.926052	-4869.349881	-921.920052	-623.971298	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593888	0.000000
124.000000	4168.153306	2290.226792	1184.664808	2701.051855	-5727.656868	-4871.249780	-924.401095	-622.361973	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593895	0.000000
125.000000	4166.365166	2285.667036	1182.966075	2706.393922	-5702.533508	-4878.290579	-923.507026	-623.792484	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593902	0.000000
126.000000	4170.567294	2287.231658	1183.882497	2708.204413	-5705.305124	-4889.466451	-919.930747	-623.636022	0.114000	-0.724000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593909	0.000000
127.000000	4167.952140	2289.131557	1184.217773	2703.018809	-5724.147645	-4892.260419	-920.646002	-624.820665	0.116000	-0.722000	0.736000	192.000000	3.000000	160.000000	233.000000	112.000000	23.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593916	0.000000
128.000000	4164.062937	2283.476565	1180.887363	2702.817643	-5697.906697	-4881.665693	-924.848130	-630.118028	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593923	0.000000
129.000000	4158.273835	2282.046054	1181.580267	2705.455149	-5692.229353	-4888.974713	-921.875348	-630.073324	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593930	0.000000
130.000000	4159.681995	2286.941086	1182.586096	2704.561079	-5717.844453	-4898.362446	-921.540072	-623.770133	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593937	0.000000
131.000000	4171.707233	2291.702007	1184.776567	2702.571774	-5729.467360	-4889.421748	-922.478845	-620.283260	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593944	0.000000
132.000000	4161.559541	2289.757405	1183.658979	2700.068378	-5721.353676	-4884.034977	-925.161055	-623.636022	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593951	0.000000
133.000000	4167.214533	2293.043112	1185.849450	2702.080035	-5709.060217	-4898.228335	-919.461360	-622.227862	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593958	0.000000
134.000000	4172.646007	2293.736016	1187.101148	2707.086826	-5685.322664	-4905.246783	-917.673220	-621.490255	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593965	0.000000
135.000000	4165.828725	2290.517365	1183.681331	2706.215108	-5671.710452	-4916.042676	-921.048334	-625.379458	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593978	0.000000
136.000000	4165.046414	2289.980923	1182.988427	2704.628134	-5681.634627	-4877.195344	-920.824816	-629.358069	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593985	0.000000
137.000000	4169.516762	2289.377426	1182.720206	2708.405579	-5692.676388	-4832.804779	-921.942404	-628.463999	0.116000	-0.722000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.593992	0.000000
138.000000	4170.679053	2288.326894	1182.250819	2710.104312	-5695.135080	-4843.533616	-922.769418	-627.659336	0.118000	-0.726000	0.734000	192.000000	3.000000	176.000000	233.000000	80.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538096.594000	0.000000
139.000000	4165.761669	2287.477528	1182.295523	2708.450283	-5700.834775	-4856.899960	-919.997802	-631.213263	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594007	0.000000
140.000000	4166.767498	2289.891516	1182.966075	2701.811815	-5707.026208	-4868.858143	-917.695572	-630.654470	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594014	0.000000
141.000000	4177.563390	2289.623295	1182.854317	2700.940096	-5709.641362	-4881.442175	-916.935613	-630.140380	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594021	0.000000
142.000000	4178.256295	2288.192783	1183.055482	2705.209280	-5708.434368	-4880.950437	-916.130950	-629.223958	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594028	0.000000
143.000000	4169.807335	2287.768100	1182.764910	2705.969239	-5709.462548	-4880.637512	-918.455531	-626.184121	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594035	0.000000
144.000000	4164.711137	2286.717568	1182.496689	2700.984800	-5710.446025	-4885.957227	-921.473017	-626.094714	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594042	0.000000
145.000000	4170.343777	2287.298714	1182.921372	2698.257887	-5719.051447	-4899.792957	-919.550767	-627.234653	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594049	0.000000
146.000000	4171.215495	2289.690350	1185.871802	2701.320076	-5719.140854	-4915.796806	-916.533281	-624.328926	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594057	0.000000
147.000000	4166.968664	2288.617467	1185.827099	2704.583431	-5715.922203	-4904.397417	-920.824816	-622.026696	0.118000	-0.726000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594064	0.000000
148.000000	4156.575102	2282.470737	1182.049654	2701.990628	-5715.028133	-4879.251704	-928.871444	-626.564101	0.112000	-0.724000	0.734000	192.000000	3.000000	128.000000	233.000000	96.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538096.594071	0.000000
149.000000	4162.654777	2282.180164	1181.692026	2698.861384	-5721.241918	-4884.236143	-928.379706	-628.575758	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594078	0.000000
150.000000	4156.016309	2283.521269	1184.798918	2704.359913	-5720.325496	-4880.369291	-923.462322	-622.183159	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594086	0.000000
151.000000	4156.195123	2280.950818	1183.167241	2705.008114	-5725.399342	-4872.367367	-926.077476	-621.266737	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594099	0.000000
152.000000	4169.226190	2284.191821	1183.793090	2699.062550	-5746.320575	-4873.976692	-923.842302	-622.540787	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594106	0.000000
153.000000	4170.075556	2284.392987	1184.508346	2697.453224	-5742.565482	-4877.351806	-921.830645	-622.697249	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594113	0.000000
154.000000	4159.637291	2278.559182	1181.714378	2704.046989	-5708.657886	-4879.810498	-924.088171	-627.659336	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594121	0.000000
155.000000	4155.368108	2278.626237	1182.630799	2706.192756	-5690.217696	-4902.229297	-921.607127	-626.787618	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594128	0.000000
156.000000	4170.880219	2286.225830	1185.737692	2700.269544	-5697.951400	-4932.270042	-919.193139	-625.267699	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594135	0.000000
157.000000	4171.148440	2288.081025	1185.335360	2695.933306	-5689.435385	-4936.405115	-916.555633	-630.721525	0.112000	-0.724000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594141	0.000000
158.000000	4167.415698	2283.744786	1184.083663	2700.157785	-5687.043749	-4907.124329	-919.215491	-633.359031	0.118000	-0.728000	0.736000	192.000000	3.000000	176.000000	233.000000	64.000000	23.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594148	0.000000
159.000000	4167.996844	2283.051882	1184.664808	2706.751550	-5690.061234	-4870.936855	-916.734447	-633.068458	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594156	0.000000
160.000000	4169.293245	2282.582496	1183.323703	2704.941059	-5704.500461	-4852.407259	-918.455531	-633.180217	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594163	0.000000
161.000000	4165.091117	2282.716606	1181.557915	2698.503756	-5710.401322	-4858.196361	-922.434142	-636.376516	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594170	0.000000
162.000000	4167.795678	2286.851679	1184.329532	2699.375474	-5710.446025	-4875.295445	-919.126084	-631.123856	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594177	0.000000
163.000000	4174.545905	2287.879859	1185.290657	2702.482367	-5707.808519	-4883.319722	-916.175653	-630.475656	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594184	0.000000
164.000000	4166.946312	2285.778795	1184.307180	2701.208317	-5711.764778	-4886.426614	-917.650869	-630.900339	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594191	0.000000
165.000000	4160.151382	2285.018836	1184.173069	2697.050893	-5715.586926	-4883.386777	-921.763590	-628.978089	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594198	0.000000
166.000000	4167.348643	2284.884725	1184.173069	2695.195698	-5726.606336	-4882.760928	-922.300031	-629.402772	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594205	0.000000
167.000000	4181.832574	2286.672865	1186.631761	2697.743797	-5726.047543	-4896.440196	-917.248537	-630.050973	0.118000	-0.728000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594218	0.000000
168.000000	4170.947274	2289.176260	1188.509308	2699.040198	-5711.742426	-4928.179673	-917.472055	-626.340583	0.116000	-0.728000	0.738000	192.000000	3.000000	160.000000	233.000000	64.000000	23.000000	16.000000	0.000000	0.000000	0.000000	1677538096.594225	0.000000
169.000000	4170.343777	2287.254010	1187.525831	2694.033407	-5705.215717	-4919.529548	-919.930747	-628.620461	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594232	0.000000
170.000000	4162.744184	2280.973170	1185.223601	2694.323980	-5711.474205	-4869.036957	-923.417619	-630.766229	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594239	0.000000
171.000000	4160.330195	2280.839059	1185.625933	2698.079073	-5732.261328	-4853.457791	-925.317517	-627.212301	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594246	0.000000
172.000000	4170.075556	2287.879859	1188.933991	2697.944963	-5752.869636	-4870.847448	-922.970584	-620.618537	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594253	0.000000
173.000000	4168.667396	2288.528060	1188.576363	2692.289971	-5751.014441	-4892.394530	-921.808293	-623.099580	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594260	0.000000
174.000000	4167.482754	2286.605810	1188.844584	2692.669951	-5723.454740	-4907.593716	-919.081380	-626.318231	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594267	0.000000
175.000000	4167.952140	2284.638856	1188.732825	2698.190832	-5699.292505	-4905.202079	-920.668354	-623.233691	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594274	0.000000
176.000000	4155.569274	2279.185030	1186.028264	2703.734065	-5699.225449	-4874.311969	-926.055125	-622.339621	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594281	0.000000
177.000000	4153.043527	2278.737995	1185.000084	2702.415312	-5697.392606	-4865.415974	-927.932671	-624.172464	0.116000	-0.728000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594288	0.000000
178.000000	4158.452649	2280.772004	1184.776567	2697.497928	-5697.280848	-4873.596713	-926.032773	-627.301708	0.108000	-0.730000	0.738000	192.000000	3.000000	96.000000	233.000000	48.000000	23.000000	16.000000	0.000000	0.000000	0.000000	1677538096.594295	0.000000
179.000000	4161.313672	2282.113109	1185.089491	2697.654390	-5711.496557	-4886.337207	-922.881177	-627.905205	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594302	0.000000
180.000000	4165.158172	2283.677731	1185.782395	2700.783634	-5700.141871	-4904.129196	-921.920052	-628.888682	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594309	0.000000
181.000000	4161.626597	2284.996484	1185.648285	2700.537765	-5696.923220	-4890.606390	-924.088171	-630.408601	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594316	0.000000
182.000000	4158.296187	2284.951780	1185.603581	2697.810852	-5714.424636	-4868.098184	-924.848130	-633.336679	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594323	0.000000
183.000000	4157.290358	2282.984827	1185.961209	2700.984800	-5705.796862	-4867.919370	-922.702363	-631.705002	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594339	0.000000
184.000000	4166.342815	2282.537792	1186.117671	2702.147091	-5705.349827	-4883.453832	-919.528415	-631.995574	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594346	0.000000
185.000000	4163.548847	2284.035359	1188.285790	2700.940096	-5711.407150	-4888.930009	-917.382648	-633.157865	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594353	0.000000
186.000000	4165.761669	2282.806013	1187.078796	2692.647599	-5722.247746	-4898.742425	-920.198967	-635.929481	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594360	0.000000
187.000000	4161.984225	2284.594153	1187.682293	2691.798233	-5725.466397	-4917.160263	-917.919090	-634.655432	0.108000	-0.730000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594367	0.000000
188.000000	4163.504143	2286.382292	1189.358674	2697.833204	-5711.630668	-4909.605373	-917.852034	-630.676822	0.110000	-0.722000	0.738000	192.000000	3.000000	112.000000	233.000000	112.000000	23.000000	16.000000	0.000000	0.000000	0.000000	1677538096.594374	0.000000
189.000000	4164.912303	2287.209307	1188.352846	2697.654390	-5714.581098	-4904.687989	-918.567290	-629.849807	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594381	0.000000
190.000000	4168.957969	2289.511536	1188.554011	2692.088806	-5720.191386	-4914.858033	-917.628517	-629.559234	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594388	0.000000
191.000000	4167.728623	2287.723397	1188.330494	2693.452262	-5713.865842	-4904.598582	-922.478845	-628.888682	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594395	0.000000
192.000000	4175.730547	2286.471699	1188.509308	2698.436701	-5710.133101	-4884.861992	-924.110523	-624.641851	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594402	0.000000
193.000000	4178.435108	2287.030493	1188.688122	2698.481405	-5721.085456	-4912.913431	-921.540072	-621.490255	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594409	0.000000
194.000000	4175.752899	2288.908039	1189.023398	2694.078111	-5719.789054	-4896.462547	-920.422485	-624.373630	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594416	0.000000
195.000000	4169.136783	2284.750615	1187.145852	2693.407559	-5736.754028	-4834.727029	-924.714020	-625.155941	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594423	0.000000
196.000000	4166.074594	2285.085891	1188.017570	2696.357989	-5745.672374	-4849.613291	-922.143569	-622.205510	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594430	0.000000
197.000000	4166.722794	2287.544583	1188.554011	2699.777806	-5726.539281	-4865.058346	-921.249499	-621.177330	0.110000	-0.722000	0.738000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538096.594438	0.000000
